Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.38 0.98 2.24 4.64 8.92 16.02 27.28 44.87 72.47 115.45 181.81 279.13 415.1 600.83 865.88 1237.97 1745.22 2382.74 2958.75 3562.71 4488.6 5848.17 7335.42 8844.95 10092.69 10815.38 11365.64 11619.15 11621.33 12063.82 13135.58 14403.22 15708.76 16751.7 17389.87 18300.99 19729.52 20635.13 20741.01 20203.4 19185.62 18601.98 17289.99 15975.63 16053.85 15278.77 13627.8 12271.11 10749.37 9185.66 8348.56 7843.86 7021.13 6232.24 5733.84 5053.24 4594.37 4460.79 4004.3 3594.67 3274.35 3000.43 2759.77 2488.52 2169.24 2002.98 1894.55 1658.68 1431.15 1173.6 953.32 848.75 818.88 742.35 622.28 539.08 441.89 350.33 283.22 224.05 172.71 133.97 110.98 96.78 83.94 70.08 57.19 47.29 38.14 30.09 24.79 20.89 17.31 14.35 12.07 10.75 9.96 9.72 9.26 8.46 7.73 7.38 6.97 6.58 6.24 5.77 5.27 4.74 4.18 3.64 3.13 2.74 2.44 2.16 1.91 1.65 1.39 1.14 0.98 0.83 0.65 0.44 0.27 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.58 1398.63 1319.65 1748.71 2264.1 2469.95 2373.56 1802.01 1885.52 2305.5 3676.69 3954.55 5439.04 5625.74 5743.14 6054.07 7410.55 7521.63 7680.73 7526.2 6649.02 6009.23 5614.17 5402.5 4785.39 4288.84 4447.8 4005.53 3563.79 3392.34 2952.25 2608.09 2309.99 2218.93 2115.25 2200.41 2203.14 2177.42 2158.08 1985.31 1836.33 1751.03 1507.89 1401.31 1210.36 1126.42 1078.96 920.25 787.25 690.73 655.02 593.8 547.83 496.78 492.28 433.86 381.82 351.78 343.53 312.11 271.85 242.29 251.47 243.23 228.62 213.88 181.07 178.91 153.5 121.88 110.68 113.67 104.08 83.73 65.94 62.41 54.71 49.31 48.08 39.44 38.11 30.24 26.48 24.17 23.34 18.11 13.57 12.35 9.75 8.16 6.63 5.89 4.93 4.87 4.37 3.07 3.63 3.01 1.88 1.69 1.32 0.92 0.59 0.37 0.23 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.51 1.23 2.65 5.3 10.04 18.61 34.27 61.99 107.62 178.65 286.33 446.43 674.74 975.26 1332.66 1726.89 2158.99 2649.64 3246.04 4017.31 4942.54 5847.19 6596.41 7314.06 8188.28 9342.91 10675.28 11870.02 12896.84 14038.19 15214.88 16227.78 17387.65 18485.97 19034.93 19590.41 19538.25 18740.68 18064.01 17243.24 16394.02 16052.64 15568.83 14960.11 13935.26 12157.16 11295.87 10050.23 8622.42 7838.34 7278.12 6859.85 6030.26 5528.99 5373.62 4996 4681.83 4474.59 4136.75 3697.27 3320.62 3027.98 2727.04 2290.09 1933.98 1641.48 1350.2 1183.14 1062.48 920.96 806.29 717.79 618.1 504.1 397.3 306.26 231.62 179.33 134.35 102.11 85.62 72.07 58.69 47.36 38.61 32.16 27.31 23.17 19.33 15.58 12.26 9.6 7.75 6.73 5.79 4.71 3.77 2.98 2.32 1.85 1.56 1.36 1.22 1.08 0.97 0.84 0.71 0.67 0.7 0.69 0.6 0.52 0.43 0.32 0.24 0.17 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.14 1554.23 1551.58 1529.23 1703.26 1940.83 2146.79 2061.43 2744.87 3392.19 4275.77 4370.2 4797.95 5105.94 5454.74 5802.58 6620.49 6611.27 6552.29 6495.43 6349.35 6070.32 5627.48 5349.14 4708.69 4162.44 4390.89 4197.94 3937.45 3783.43 3507.96 3287.09 3273.18 3694.52 3766.67 3915.13 3645.73 3366.2 3441.99 3005.89 2860.63 2920.63 2789.84 2387.86 1940.73 1792.35 1667.61 1381.68 1191.53 971.62 922.42 845.16 806.44 702.73 712.1 566.4 473.85 381.04 332.38 279.94 222.2 382.38 520.71 464.06 382.05 314.68 251.25 242.26 220.64 177.62 170.67 155.9 130.16 113.43 94.56 92.23 76.35 65.76 64.16 46.94 46.72 35.6 30.21 26.41 25.34 18.22 12.75 12.01 9.48 7.61 6.09 5.44 4.46 4.26 3.86 2.85 3.23 2.64 1.74 1.46 0.95 0.54 0.27 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.79 1.83 3.82 7.51 14.16 25.99 46.49 81.05 137.69 227.07 357.2 535.05 763.22 1055.06 1435.21 1935.19 2540.86 3230.47 3999.22 4805.43 5549.65 6343.91 7220.48 7993 8679.04 9323.23 9791.82 10354.42 11535.63 13218.35 14998.44 16483.57 17436.86 17780.24 18023.58 18896.49 19838.98 19605.66 18616.92 17202.39 15181.69 13253.55 12202.65 11961.97 11370.96 9358.48 7720.85 6840.48 6044.49 5363.88 4784.01 4152.14 3594.3 3214.52 2969.77 2735.49 2539.33 2360.11 2167.21 2003.1 1831.29 1653.29 1496.64 1351.74 1196.83 997.18 803.7 653.95 539.49 448.35 375.95 322.46 268.98 216.46 167.94 119.97 84.66 62.33 47.2 37.37 29.41 23.43 18.84 14.76 10.94 8.34 6.65 5.36 4.34 3.6 3.04 2.67 2.44 2.31 2.26 2.29 2.27 2.16 2.07 2.07 2.1 2.09 2.01 1.91 1.76 1.61 1.45 1.28 1.09 0.95 0.85 0.77 0.67 0.58 0.49 0.41 0.33 0.25 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 452.32 2355.53 2485.68 2901.62 3160.8 3451.45 4089.24 4834.44 4622.16 3786.9 5740.5 7194.21 7038.6 7017.18 8652.49 10590.44 11190.58 10782.48 10733.72 9330.02 9062.29 9738.96 11170.43 12028.09 12298.03 12523 11721.42 10904.51 10698.96 8258.15 6341.23 5429.8 4505.32 3711.33 3298.52 3267.97 3208.09 3427.06 3531.78 3802.33 4178.06 3321.44 2543.44 2542.81 2091.95 1819.45 1419.14 1264.28 1290.4 1119.19 956.13 810.63 765.11 689.93 645.23 567.23 566.27 438.4 369.51 318.6 294.54 251.99 366.22 410.52 405.1 357.95 300.35 270.68 229 224.82 201.51 140.46 118.05 107.84 94.31 89.53 74.25 72.55 60.35 50.96 49.55 38.6 40.86 32.54 28.08 25.07 24.26 18.02 12.92 11.84 9.32 7.68 6.25 5.54 4.46 4.36 3.98 2.89 3.31 2.77 1.75 1.55 1.11 0.69 0.4 0.24 0.14 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.55 1.32 2.78 5.43 10.14 18.14 31.26 52.22 84.68 133.23 202.2 293.84 410.54 561.36 760.5 1015.75 1320.68 1653.47 2015.49 2419.09 2925.23 3587.38 4401.18 5290.8 6232.51 7307.78 8612.41 10250.86 12250.32 14379.86 16238.59 17730.46 18977.2 20171.17 21001.4 21899.31 22889.04 22419.15 20955.45 20112.4 18453.21 16133.46 14644.31 13310.39 12170.29 11470.81 10714.52 9082.64 7551.67 6962.99 7325.45 7321.39 6424.88 6141.79 5729.58 5450.32 5356.68 5130.51 5100.78 4882.81 4408.67 3930.09 3573.36 3340.25 3063.39 2742.04 2439.46 2110.32 1674.31 1533.89 1565.51 1407.56 1256.38 1053.94 775.34 520.18 318.51 173.88 83.04 35.34 12.52 4.79 2.02 0.81 0.34 0.16 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.8 865.56 1078.75 1171.02 1188.49 1148.29 1428.58 1808.09 2229.99 2031.62 4273.94 5773.73 5800.74 6197.54 7375.26 7806.98 7879.76 7489.88 7190 7246.65 7280.48 7168.05 6280.03 5425.84 5651.83 5190.86 4761.47 4783.3 4431.61 4017.01 3785.85 3617.74 3239.29 3337.07 3173.17 3040.36 3243.51 3142.91 2914.78 2479.7 2117.96 1922.79 1682.99 1510.75 1453.03 1209.77 981.07 821.77 772.88 723.09 704.02 644.44 648.33 523.01 452.46 400.15 373.48 322.05 271.84 220.66 214.88 431.98 547.28 483.31 400.38 371.44 307.73 210.71 155.18 117.43 94.02 75.74 60.55 60.65 51.12 43.62 42.08 31.94 32.23 25.38 21.49 18.81 17.43 13.33 10.7 9.52 6.98 5.55 4.49 4.02 3.41 3.42 3.13 2.45 2.79 2.27 1.45 1.25 0.82 0.45 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.88 1.92 3.91 7.56 13.95 24.72 42.59 72.23 121.53 199.71 316.67 481.45 703.82 993.62 1360.92 1821.48 2375.57 3015.7 3708.03 4417.08 5209.53 6135.42 7150.19 8142.4 9057.12 9862.98 10628.47 11507.38 12589.33 13535.56 14239.36 14862.53 15631.57 16183.39 16396.48 16513.76 16547.54 16462.93 16305.1 15922.34 15025.48 14114.5 13403.65 13204.39 12951.36 12489.99 11393.17 9866.72 8815.13 8003.87 6710.33 5876 5648.12 5409.97 5119.86 4825.3 4416.29 4020.99 3720.52 3375.63 3023.24 2795.95 2584.2 2318.59 2072.67 1840.57 1603 1362.5 1146.73 985.05 866.18 769.35 698.6 617.37 516.67 422.63 334.58 253.2 190.51 144.22 111.1 85.34 63.92 48.93 38.21 29.16 21.66 16.26 12.58 9.72 7.52 6.19 5.38 4.66 3.9 3.14 2.53 2.06 1.73 1.4 1.07 0.78 0.56 0.39 0.27 0.19 0.14 0.11 0.08 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490.32 3482.49 3593.29 3825.89 3282.55 3538.23 4698.3 5569.43 5053.01 5641.82 9609.67 12256.69 13093.07 13017.23 10718.39 8873.3 7289.5 6292.99 5773.26 5620.56 5498.28 5016.89 4606.03 4973 4781.95 4672.69 4879.64 4672.18 4181.51 3622.62 3336.52 2965.14 3049 3160.1 3607.92 4484.66 5046.46 5343.53 4928.63 4425.55 4022.36 3033.99 2381.31 2228.86 1895.94 1648.46 1421.19 1395.48 1325.55 1273.3 1054.8 935.38 651.59 531.65 449.72 440.12 389.31 324.22 276.74 297.23 260.04 407.42 489.46 423.07 441.92 414.47 314.54 245.72 193.94 164.5 146.91 115.67 110.48 82.89 65.68 66.85 50.24 54.57 41.4 34.53 29.72 29.36 20.88 14.31 14.17 11.15 8.74 6.75 6.12 5.02 5.05 4.32 2.72 3.36 2.7 1.47 1.27 0.88 0.54 0.3 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.54 3.36 6.82 12.94 23.58 42.38 75.77 131.89 218.46 345.67 528.87 787.6 1136.78 1569.17 2051.25 2541.54 3030.43 3561.82 4212.5 5074.3 6079.06 7020.29 7758.71 8433.03 9277.7 10460 11886.62 13185.05 14201.76 15216.56 16273.07 17258.29 18490.16 19769.35 20517.29 21110.37 21018.85 20271.96 19679.66 18970.02 18051.67 17518.73 16811.79 16022.35 14789.95 12676.34 11168.72 9117.82 7297.62 6366.31 5793.18 5358.36 4655.19 4004.64 3573.92 3120.21 2733.17 2464.63 2187.23 1897.94 1669.32 1510.01 1367.66 1167.18 988.21 838.22 698.3 601.04 523.23 438.57 363.76 304.25 248.34 196.58 155.29 123.52 97.65 78.86 61.54 45.82 36.49 30.49 24.71 19.29 14.95 11.69 8.71 6.29 4.81 3.92 3.31 2.87 2.5 2.27 2.12 2.09 2.03 1.88 1.74 1.66 1.59 1.53 1.48 1.38 1.28 1.19 1.11 1.03 0.93 0.85 0.77 0.68 0.57 0.46 0.34 0.24 0.16 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.4 1575.61 1754.53 2129.24 2454.34 2640.17 2342.85 2972.52 4160.51 5633.63 7509.62 9527.25 10071.7 10923.7 11867.48 12789.3 10693.07 9120.44 8053.69 7419.3 7361.16 7229.19 6942.34 6125.87 5450.27 5645.59 5238.75 5010.01 4956.31 4523.67 4004.22 3411.54 3205.43 2871.96 2846.61 2702.17 2639.58 2848.18 2844.41 2710.97 2619.05 2249.5 1662.96 1323.91 1157.5 1137.51 964.39 810.07 691.47 630.71 565.43 543.18 506.3 501.41 423.82 373.5 320.85 282.69 236.96 192.33 162.02 259.47 318.01 264.82 219.98 181.69 173.21 153.07 121.68 105.91 94.54 88.65 79.16 67.1 65.62 57.79 53.14 53.54 42.01 41.83 32.29 26.37 23.03 22.38 17.4 13.16 11.34 8.5 6.61 5.44 4.81 3.99 3.84 3.55 2.78 3.04 2.57 1.75 1.57 1.17 0.76 0.46 0.26 0.14 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
