Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.73 1.83 4.13 8.26 15.07 26.64 49.33 97.43 189.71 337.88 544.72 819.14 1185.64 1670.32 2264.56 2953.47 3754.49 4709.73 5828.94 7126.38 8650.39 10479.21 12546.39 14742.18 17095.72 19996.06 23971.35 29386.39 36220.57 42548.84 45397.84 43746 39304.09 35390.99 33609.37 30232.61 23069.41 16868.02 13460.71 12516.86 13402.63 13933.27 12871.08 11450.56 9562.24 7691.45 6660.05 6353.45 6673.57 7256.34 7186.36 6460.3 5877.55 5233.23 5157.24 4903.09 4664.11 4350.15 3444.99 3053.12 2704.74 2117.11 1748.21 1571.75 1345.68 1132.07 991.64 887.28 819.83 796.67 705.81 589.45 530.3 505.12 464.42 400.83 376.06 357.74 369.54 348.73 284.2 250.38 212.84 189.02 172.68 151.27 108.21 78.19 66.38 55.72 49.48 42.95 34.7 25.87 20.77 18.34 15.72 12.15 9.32 7.62 5.98 3.98 2.87 2.47 2.29 2.07 1.74 1.62 1.41 1.58 1.18 1.15 0.94 0.84 0.51 0.27 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159.82 3120.61 3027.27 2834.47 3600.31 3954.97 2780.29 1875.82 1740.43 1729.88 4330.02 6170.2 7653.57 8369.5 8446.99 7746.68 6594.79 5519.89 4734.18 4127.92 4330.83 4553.15 4970.98 4973.2 4900.47 4598.5 4150.34 3977.73 3889.84 3608.18 3473.55 2785.79 2223.04 2137.97 1681.57 1538.06 1414.88 1244.37 1153.41 1154.11 1060.44 785.09 560.06 542.2 474.47 418.77 371.67 304.57 259.03 269.54 272.05 252.43 226.86 194.92 187.98 177.77 138.91 129.93 125.63 114.45 109.14 89.74 84.06 74.16 85.44 95.45 69.44 64.79 42 35.45 33.71 46.08 41.48 26.96 19.21 14.63 13.7 12.44 11.23 9.9 9.03 7.37 6.27 6.93 5.89 4.17 2.67 1.16 0.4 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.9 2.17 4.64 8.97 16.13 28.34 49.22 84.99 145.56 247.23 412.59 669.65 1050.46 1609.62 2451.42 3653.01 5113.21 6697.38 8545.15 10891.99 13524.42 15860.15 17591.34 18731.84 19376.68 20324.02 22649.5 26202.1 29338.14 29725.29 26804.94 23913.05 23338.71 23256.5 21687.94 18533.72 15284 13578.9 12626.99 11391.94 10669.48 10123.85 8866.86 8149.56 7428.19 6486.42 6468.48 6564.52 6881.68 7473.68 7329.95 7014.63 6560.15 5646.7 5802.1 5172.66 4156.72 3317.39 2836.4 2701.57 2010.81 1583.65 1461.81 1432.55 1455.34 1458.92 1404.02 1261.32 969.52 733.46 617.22 546.44 501.55 421.02 342.45 378.24 400.24 344.25 247 148.28 101.49 83.22 64.65 43.91 29.16 22.37 19.01 17.78 18.02 15.51 10.49 8.2 7.18 6.28 5.48 4.52 3.74 3.46 3.37 2.6 1.69 1.33 1.18 1.04 0.91 0.8 0.73 0.74 0.76 0.65 0.64 0.63 0.45 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.18 2074.92 2992.35 4290.89 4892.49 4280.1 4728.51 4293.06 3991.85 4087.25 10268.93 12443.79 12151.34 13306.17 12674.32 11225.67 9761.35 9077.57 8734.96 8030.87 7603.93 6914.36 6517.4 5958.3 5133.95 4754.42 4681.51 4432.1 4376.45 4763.92 4536.87 4425.47 4206.31 4242.92 4228.91 3873.29 3342.74 2998.81 2278.59 1753.03 1615.47 1432.41 1231.97 969.14 906.29 882.95 903.35 959.54 935.68 805.63 611.79 434.3 366.3 360.59 338.41 281.87 285.9 325.96 358.48 295 229.53 451.93 570.61 509.81 404.86 292.32 215.69 188.29 173.37 187.46 179.9 156.83 131.58 101.02 110.85 95.69 84.89 69.04 62.3 45.89 31.19 24.65 19.19 17.82 15.23 12.78 9.72 10.39 10.61 8.38 7.31 5.56 3.99 2.59 1.03 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.18 2.7 6.41 14.24 28.75 53.94 97.49 173.7 296.67 492.22 799.16 1265.56 1951.97 2914.96 4195.18 5875.75 7760.69 9996.97 12570.55 14960.05 16835.27 18446.07 19846.01 21726.46 24514.55 26756.52 27088.88 25921.77 23775.88 21961.29 22728 24027.52 22658.54 19991.34 16763.73 14599.94 14455.98 14287.82 12515.43 10076.56 7582.17 6019.55 5371.18 5037.06 5029.41 5045.83 5373.84 6167.66 6571.39 6126.95 5792 5870.08 5357.39 4127.93 3666.42 3590.94 2587.47 1659.61 1170.64 989.36 963.32 932.57 901.45 881.87 910.97 918.32 869.61 816.16 640.89 458.1 355.36 324.42 312.72 262.43 220.05 228.59 234.13 186.29 109.92 63.94 46.36 41.25 31.34 18.81 11.96 8.35 8.36 6.32 7.35 6.88 5.88 4.62 4.31 4.04 3.63 3.36 2.91 2.53 2.38 1.99 1.56 1.2 1.08 0.94 0.83 0.81 0.89 0.94 0.99 0.91 0.9 0.82 0.75 0.47 0.24 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1485.08 6054.3 6073.62 8487.54 8317.6 8569.99 6765.7 7138.49 7131.71 7062.77 10018.11 11708.27 10967.83 12712.23 13674.51 15369.09 15234.5 12727.36 9718.67 7824.87 6898.55 7902.49 11137.13 12100.7 11369.59 9392 8259.08 7106.67 6320.24 5940.19 6163.92 5787.38 4743.68 3925.26 3242.58 2911.63 2915.2 3221.53 3501.1 3118.65 2321.74 1807.81 2002.51 1804.58 1475.25 1431.34 1357.2 1437.66 1304.94 1355.01 1171.2 908.89 710.34 594.95 547.11 477.09 368.52 360.8 359.78 357.61 347.51 272.27 540.89 659.58 510.73 382.17 269.49 222.66 196.74 169.32 168.37 112.92 83.42 83.3 64.27 77.26 61.29 53.16 51.48 47.97 34.28 25.89 23.57 17.36 14.67 13.08 12.07 9.78 8.87 7.53 5.49 6.28 5.24 3.31 2.36 1.3 0.57 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.8 1.97 4.51 9.61 18.91 33.94 58.14 96.89 159.39 255.57 392.63 573.68 810.53 1135.96 1567.17 2097.37 2743.5 3473.43 4235.72 5018.41 6038.24 7395.78 9033.1 11241.87 14218.77 17473.94 20457.94 23618.83 27575.52 32297.19 35560.58 37360.17 37466.99 35370.16 31727.06 27550.12 23819.78 20919.85 18296.58 15630.49 14085.5 12922.23 10788.39 8836.44 7853.39 6929.72 6478.94 7432.97 8253.44 7614.99 7056.43 6573.93 5833.6 5417.95 5449.89 4933.29 4144.83 3760.8 3790.37 3190.17 2221.56 1797.58 1484.78 1496.26 1570.55 1549.36 1525.68 1392.39 1158.03 844.63 636.23 602.34 585.7 505.09 420.84 425.05 422.54 458.8 410.36 277.53 232.32 178.98 106.84 49.83 22.29 12 6.29 3.46 1.73 0.82 0.47 0.33 0.18 0.11 0.08 0.06 0.05 0.04 0.04 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.04 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 592.02 4348.31 4446.02 4331.17 3764.61 4026.92 4480.87 5246.7 5633.05 5036.39 11815 13085.8 11440.67 11306.01 9462.68 8448.81 7331.35 7088.97 6562.2 5847.03 5019.23 4107.38 3540.35 3202.75 3139.62 3147.01 3636.47 3617.59 3088.61 2969.86 2945.22 2434.45 2337.34 2432.17 2294.08 2043.4 1588.69 1386.98 1155.67 1080.62 1023.03 1035.86 1073.02 1103.95 1068.38 1020.44 936.74 714.48 578.18 540.98 487.33 435.4 338.97 364.55 400.67 395.23 352.25 265.47 236.8 225.94 225.6 398.89 347.97 218.19 170.88 158.72 171.97 160.76 135.31 118.39 89.48 81.19 66.83 58.49 48.32 44.47 38.4 28.85 21.02 15.57 13.51 12.71 11.49 9.89 10.1 9.97 8.16 6.06 5.03 4.14 2.29 0.69 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.89 2.19 4.95 10.38 20.86 41.04 78.32 138.04 228.98 360.93 556.53 838.84 1205.82 1631.57 2109.87 2662.01 3338.7 4177.32 5311.72 6709.64 8288.42 10121.88 12271.41 15016.61 18604.21 23316.61 29626.34 36301.28 40322.7 39534.92 35744.22 32540.63 30923.76 28843.83 24588.36 19132.86 14539.71 12044.5 11207.84 10649.02 9968.46 9421.67 9104.13 8452.38 7429.98 6534.42 6134.35 6129.07 6556.91 6831.94 6296.8 5668.29 5237.43 5061.96 5029.57 4913.46 4549.92 3546.91 2839.13 2075 1242.18 828.26 782.12 794.13 874.88 842.48 756.19 715.34 597.23 425.04 324.89 300.93 293.05 265.02 259.28 296.8 331.34 316.05 258.72 219.67 217.08 210.43 169.25 107.09 56.7 34.09 24.41 20.52 17.64 13.97 10.32 6.94 5.2 4.17 3.39 2.68 2.29 2.33 2.1 1.68 1.29 1.03 0.89 0.71 0.57 0.5 0.4 0.43 0.3 0.25 0.19 0.16 0.09 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2667.58 10465.56 9232.84 8276.56 9825.54 8188.44 8465.38 7882.03 6538.92 6367.2 13606.75 16346.45 13664.17 10201.41 8419.86 6511.23 5854.62 5750.24 5358.65 5033.33 4353.73 4615.08 4564.26 4907.3 4804.32 5009.75 5158.21 4716.92 4385.45 3870.52 3475.2 3240.29 2943.84 2581.3 2636.33 2584.12 2773.96 2190.21 1974.23 2017.86 2045.2 1693.98 1802 1487.51 1236.22 987.14 913.21 860.37 729.05 587.25 554.29 511.83 453.73 386.33 306.35 291.43 286.86 252.11 204.1 143.98 101.73 186.62 231.65 221.11 180.32 156.56 142.4 112.82 118.52 98.39 80.24 65.32 64.4 41.28 25.86 26.66 22.45 19.83 16.22 15.65 12.63 11.56 10.68 8.11 9.67 7.41 3.3 2.11 0.82 0.35 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.78 1.84 4.03 8.24 16.07 30.39 56.78 103.18 178.99 293.09 446.19 649.95 921.64 1275.52 1720.06 2266.17 2959.56 3846.16 4935.9 6326.53 8281.17 10908.58 13884.4 16917.71 20358.12 24746.6 29649.07 33810.45 36313.82 36835.49 35615.88 34110.28 33911.11 35071.81 35607.24 32824.25 26752.3 21021.04 17806.71 16253.4 15056.07 12963.51 10498.77 9064 8409.16 7827.41 7564.39 7694.81 7949.26 8272.21 8030.84 7310.61 6978.77 6433.43 6007.71 5760.45 4825.97 3766.86 3160.59 2446.89 1966.27 1464.89 1248.48 1231.22 1062.67 915.49 714.36 628.43 606.7 508.42 440.37 419.88 391.16 331.09 297.45 320.68 337 279.9 211.62 166.3 148.35 154.54 137.96 94.83 64.14 41.54 30.22 24.87 22.86 20.67 17.74 16.06 13.3 10.46 8.45 6.37 4.49 3.62 2.91 2 1.23 0.9 0.79 0.74 0.7 0.62 0.61 0.53 0.55 0.43 0.45 0.36 0.27 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.48 3111.32 3561.17 4997.3 4650.77 4237.4 3658.63 2948.01 3039.39 4147.81 10099.31 10817.24 10007.84 10940.85 9779.29 7536.38 5603.69 4287.02 3881.33 3626.41 3517.54 3505.52 3760.73 3956.75 3850.05 3827.71 3731.48 3426.03 3255.43 3070.04 2672.84 2392.58 1962.32 1758.29 1606.69 1481.36 1138.29 1001.33 910.91 814.34 819.58 704.34 870.54 679.4 579.92 579.6 492.51 394.41 328.49 318.37 322.74 340.82 321.83 242.96 203.58 208.07 200.07 156.67 106.65 76.97 64.27 131.2 181.17 143.06 106.68 90.25 67.43 62.53 52.19 49.12 43.99 46.2 43.04 30.73 21.7 17.33 16.79 15.25 13.48 11.58 10.51 8.42 6.96 7.53 6.36 4.55 2.51 0.81 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.37 0.9 2.03 4.3 8.77 17.48 33.98 65.05 121.68 220.52 370.13 573.22 835.32 1179.33 1624.94 2177.3 2833.26 3610.53 4529.8 5600.8 6953.2 8836.41 11245.37 13804.31 16341.74 19305.47 23348.74 28169.05 32414.52 34995.8 35703.97 34760.4 33620.65 33697.7 34639.64 34521.43 30869.67 24540.01 19331.01 16894.07 16217.34 15787.58 14002.19 11266.15 9255.43 8127.15 7383.12 7154.39 7305.3 7300.12 7231.65 6894.05 6356.47 6262.89 5954.37 5678.77 5646.38 4960.4 3946.87 3327 2668.92 2194.27 1598.44 1304.35 1289.68 1157.95 1012.39 787.71 693.49 655.05 529.29 449.49 429.21 400.07 334.19 295.37 316.61 335.55 281.32 214.99 170.95 156.32 163.9 148.61 104.05 74.73 53.66 42.86 35.94 32.02 28.65 23.17 17.25 13.35 10.34 9.81 6.18 5.56 4.11 3.31 2.56 2.04 1.56 1.21 1.09 1 0.93 0.9 0.83 0.78 0.69 0.66 0.57 0.43 0.28 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
