Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.1 2.34 4.71 9.14 17.38 32.49 58.43 98.94 159.34 252.41 409.02 677.33 1088.2 1612.92 2185.28 2776.43 3422.64 4187.8 5072.08 6071.8 7201.99 8490.72 9918.22 11503.21 13293.31 15425.07 17945.64 20990.54 24656.82 28828.2 32856.5 36313.18 39814.85 42089.38 40496.66 34409.16 26575.54 20945.87 18399.85 16230.57 12822.08 9754.17 7714.65 6803.89 6757.88 6306.46 5524.37 5264.55 5258.62 5117.54 4711.54 4139.29 3623.52 3226.07 2885.75 2483.29 2034.24 1496.86 1134.57 866.6 649.49 535.09 439.26 405.17 378.73 320.38 231.88 142.49 80.7 48.07 34.64 28.95 22.5 18.56 16.9 16.38 14.38 11.41 8.39 6.02 4.64 3.47 2.43 1.58 0.87 0.48 0.25 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.79 3471.61 3083.59 2297.16 2760.24 3096.02 2231.74 1498.43 1792.72 1548.66 2875.55 3494.41 4400.46 4767.36 4793.13 5352.19 5253.78 5380.53 5228.29 4923.76 4717.96 4419.52 4145.74 3840.99 3644.64 3364.9 2777.35 2269.62 2068.16 1758.4 1406.52 1032.18 881.61 863.74 914.78 858.93 1033.33 924.44 681.31 472.9 406.27 320.54 201.56 195.98 214.07 218.6 211.93 182.18 143.39 134.63 132.48 114.23 96.64 76.12 60.01 50.64 40.43 43.65 43.19 41.72 43.6 33.91 32.89 26.13 27.17 26.32 24.63 17.3 10.11 8.65 7.06 8.4 8.18 6.35 4.79 5.03 5.22 4.47 4.07 3.26 2.3 1.34 0.48 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.46 1.13 2.56 5.35 10.4 19.58 35.94 64.56 112.72 188.08 298.14 444.83 645.86 921.33 1284.08 1720.34 2221.37 2801.74 3483.15 4324.19 5429.88 6918.51 8815.88 10867.25 13010.67 15491.32 18554.81 22060 24959.4 26346.41 25862.79 23890.92 21525.52 19491.63 17758.68 15428.17 12352.52 9155.59 6885.36 5688.95 4980.1 4387.92 3725.95 3015.78 2548.27 2318.11 2211.07 2290.69 2512.84 2799.31 3143.09 3221.45 3045.63 2968.06 2745.6 2538.68 2401.94 2020.14 1523.35 1151.68 831.61 621.87 418.07 286.12 228.49 190.11 155.71 104.73 63.58 40.18 27.08 22.45 19.93 16.26 14.03 16.07 18.24 16.73 11.46 7.92 7.2 6.34 4.26 2.05 0.75 0.25 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.94 4410.24 4914.76 6619.83 6070.38 5859.83 5286.07 4187.75 3720.8 3732.1 6995.48 6573.38 5755.65 6830.51 7475.92 7127.71 6268.88 5286.57 4832.21 4623.55 4529.84 4408.23 4686.42 4823.86 4490.35 4333.6 4253.57 4223.46 3985.78 3942.24 3494.24 3205.48 2602.5 2440.53 2202.41 1803.97 1336.76 1159.96 1024.55 1077.26 1067.18 1030.09 887.96 687.18 505.37 420.77 401.92 396.29 312.97 322.44 354.27 339.1 276.67 203.98 188.61 217.38 207.41 148.47 112.37 83.26 79.61 162.2 228.26 184.06 133.56 110.85 83.4 78.1 63.95 57.04 54.27 49.08 34.65 22.96 18.25 14.22 13.28 11.57 10.4 8.08 7.57 6.93 5.05 5.13 4.29 2.42 1.08 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.1 2.48 5.71 12.71 25.52 46.57 83.95 161.35 295.71 489.47 744.4 1075.22 1493.78 1992.25 2588.48 3303.54 4140.86 5167.82 6497.74 8437.32 10915.66 13226.19 15884.57 18875.43 21883.25 24769.33 27484.4 29293.78 30581.43 29669.67 28701.1 27174.5 22786.05 19876.08 16918.07 14483.24 13593.9 12262.62 10259.85 8512.43 7843.92 7092.06 6301.17 5392.17 4280.27 3344.5 2793.93 2700.05 2912.73 3079.43 2893.87 2519.32 2261.01 1917.03 1566.99 1030.67 590.94 295.14 119.08 49.64 25.66 14.98 8.93 5.59 3.86 3.02 2.51 1.77 1.19 0.75 0.56 0.42 0.28 0.19 0.14 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3059.93 12666.05 11670.3 12175.34 11090.42 11898.59 9803.75 8968.1 7243.23 5381.39 9020.59 9931.23 9098.72 9722.04 9644.06 10964.15 10919.7 9041.58 6718.87 5471.21 4838.28 4853.87 6670.28 8239.67 9780.8 9717.3 9087.64 8082.99 6664.44 5400.84 4666.58 4220.72 3562.73 2686.49 2061.23 1756.35 1604.96 1503.84 1367.59 1348.08 1277.73 1094.81 1059.15 1136.89 829.63 678.96 522.42 465.92 431.2 368.07 308.93 332.31 335.19 317.51 271.81 202.62 179.05 170.24 143.78 117.67 91.56 69.51 125.15 151.06 141.67 115.9 93.37 90.08 71.49 66.98 51.52 32.72 22.28 22.87 17.89 13.98 11.74 8.21 7.92 6.82 6.03 4.92 5.4 5.12 3.62 4.1 3.31 1.92 1.13 0.35 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.32 0.74 1.63 3.55 8.15 18.88 41.33 83.82 157.55 281.59 476.51 727.55 1022.87 1337.12 1696.83 2128.33 2594.41 3030.63 3469.68 4009.18 4658.96 5390.77 6257.86 7211.26 8003.18 8711.19 10057.57 12390.38 15104.35 17815.63 20924.22 23513.76 25097.44 26231.18 28074.47 28872.14 26627.83 23316.49 20100.64 16356.43 12863.1 10207.98 8088.77 6403.88 4899.18 3752.4 3174.35 3005.76 2793.82 2371.1 1982.78 1629.15 1282.92 1212.1 1231.26 1089.99 884.09 697.29 612.59 556.44 481.99 397.21 373.57 455.13 618.29 638.54 515.7 429.21 315.05 238.65 213.9 188.96 156.89 112.56 93.08 86.01 71.69 55.53 39.32 31.35 32.17 30.72 20.48 11.96 5.82 1.86 0.36 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 532.36 3585.85 3915.77 3164.75 2475.72 2496.45 2635.19 2660.42 2657.3 2143.69 6797.82 7886.9 6880.31 6917.48 6205.38 5528.31 4609.94 4479.19 4421.71 4433.07 4363.29 3972.17 3730.18 3472.36 3196.82 3019.31 3068.64 2756.08 2170.27 1764.65 1538.53 1285.59 1134 933.82 870.06 928.29 957.52 903.48 844.21 836.1 700.29 545.26 502.55 464.88 433.73 325.78 371.33 395.31 381.25 341.11 267.41 244.53 250.22 215.92 176.4 133.11 100.58 89.32 82.4 78.25 66.34 154.4 172.32 113.72 98.15 80.18 63.61 46.13 40.54 31.62 20.78 11.71 8.02 7.5 6.3 5.61 4.74 4.52 4.2 3.03 2.64 2.53 1.71 0.64 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.58 1.29 2.71 5.44 10.51 19.73 36.37 65.74 116.42 200.63 335.65 544.43 854.95 1240.07 1709.07 2236.29 2861.57 3616.16 4419.94 5195.62 5971.81 6853.7 7943.07 9422.82 11222.76 13018.53 15076.8 17766.41 20813.88 24246.4 27684.96 31007.87 34371.43 36508.23 35506.21 30650.65 24673.08 19484.4 15894.12 13335.62 10810.25 8110.58 5836.98 4489.49 3644.22 3179.32 2969.15 2964.33 2970.68 2790.49 2594.47 2141.63 1795.44 1470.34 1254.24 1052.87 864.39 641.71 555.49 478.56 413.32 357.66 350.55 340.11 312.5 227.18 142.76 71.96 41.67 30.15 25.02 20.65 15.54 14.14 14.14 13.71 12.08 8.99 6.96 6.66 6.81 5.69 3.41 1.88 1.08 0.61 0.32 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2064.06 8652.91 7866.63 7024.51 6303.63 4630.52 4319.58 5314.23 4430.32 3913.5 8400.94 9135.26 7719.59 6025.43 5145.15 4570.11 4751.6 4956.93 4837.44 5012.71 4213.79 4215.28 4042.56 4132.4 3919.17 3508.11 3063.39 2679.32 2264.08 1812.45 1416.9 1251.99 1303.21 1404.8 1523.36 1629.65 1709.74 1464.97 1079.83 940.51 866.03 634.98 510.87 569.11 634.17 619.01 535.1 420.56 400.07 406.51 319.64 218.98 153.1 112.76 109.17 99.84 110.09 98.13 81.36 74.57 53.03 108.27 119.38 90.14 66.29 63.9 51.04 33.6 25.48 18.97 17.19 13.12 10.76 7.86 7.83 7.46 4.92 6 4.79 2.21 1.16 0.29 0.07 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.1 2.24 4.24 7.78 14.03 25.12 45.13 81.75 148.02 259.13 431.51 677.53 1006.79 1425.43 1887.75 2396.46 2996.87 3717.98 4522.39 5393.19 6388.28 7595 9059.8 10926.35 13491.56 16854.29 20608.87 24612.51 29000.36 33560.56 37449.34 39321.33 39063.42 36615.59 32998.46 29823.8 26922.61 24798.15 22664.34 19892.72 16065.81 12400.62 9854.19 8327.95 7317.01 6431.63 5793.5 5758.76 6076.57 6061.65 5842.67 5454.28 4940.23 4702.69 4567.87 4018.32 3320.5 2574.04 1996.05 1506.17 979.88 621.57 412.45 224.79 118.86 56.89 21.82 9.69 4.99 3.33 2.16 1.38 1.03 0.83 0.75 0.63 0.45 0.29 0.2 0.17 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.95 3439.77 3576.96 3999.75 3874.73 3812.02 3178.21 2346.05 2931.09 3151.06 7668.65 8791.13 7689.52 7061.25 6222.38 5484.32 4662.17 4558.97 4633.74 4556.6 4324.16 3944.8 3689.25 3533.44 3430.15 3452.58 3084.23 2507.54 2184.48 1812.1 1455.73 1211.61 1109.57 1112.54 1163.15 1171.08 1093.46 891.91 597.05 385.56 357.83 284.45 306.41 240.49 272.95 322.55 297.2 227.48 173.1 150.63 148.89 145.69 126.76 88.94 61.77 53.96 50.34 50.91 42.67 35.36 30.41 49.67 64.64 46.74 33.93 25.14 22.31 17.22 13.18 9.98 7.67 8.35 7.97 6.54 5.51 6 6.28 5.03 4.6 3.76 2.41 1.18 0.33 0.09 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.28 0.68 1.5 3.05 5.77 10.51 18.64 32.41 55.15 92.32 154.8 258.9 424.75 669.64 1028.15 1486.36 2023.1 2601.45 3274.71 4113.03 5095.24 6129.87 7207.8 8453.46 9904.1 11662.55 13915.53 16416.43 19273.64 22672.02 26548.62 31199.41 35159.34 36858.72 36333.08 33722.49 30529.25 27425.5 24501.33 21826.08 18765.96 15432.9 11915.92 9101.59 7394.21 6368.74 5535.15 4780.59 4252.22 4119.43 4215.29 4235.75 4168.94 3944.28 3587.59 3395.44 3308.98 3060.1 2684.98 2199.32 1806.67 1476.8 1056.24 724.58 555.4 382.01 237.02 120.1 50.17 22.46 11.25 7.46 5.14 3.37 2.41 1.86 1.72 1.54 1.12 0.71 0.48 0.43 0.32 0.19 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
