Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.52 1.18 2.49 5 9.85 19.14 35.86 63.33 105.68 172.31 289.36 502.76 846.36 1300.7 1814.2 2367.94 2995.77 3748.66 4625.64 5633.01 6820.06 8237.97 9857.65 11671.33 13738.45 16196.29 19061.79 22349.81 26082.51 30319.71 34838.86 39271.8 43687.7 46686.92 45562.66 39532.75 31570.33 25966.95 23680.88 20769.51 15508.18 11469.98 9372.74 8802.48 9155.28 8774.28 7700.74 7302.78 7172.39 6948.76 6597.04 6043.45 5603.15 5184.5 4740.23 4230.23 3796.71 3178.27 2633.83 2121.96 1814.29 1551.33 1218.29 1171.47 1211.82 1188.21 1076.81 802.76 474.84 297.98 224.87 211.11 216.5 226.75 205.57 186.81 188.48 190.97 172.43 135.99 105.13 86.65 85.7 78.42 57.41 40.28 25.44 18.02 15.32 15.14 12.3 8.54 6.27 4.36 3.14 2.21 1.42 0.86 0.58 0.39 0.22 0.13 0.08 0.06 0.05 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.79 3094.29 2802.08 1989.35 2596.88 2898.18 2236.2 1456.36 1179.23 1465.14 3310.48 4576.04 5970.61 5691.44 5677.37 5036.03 4469.36 4197.17 4356.44 4335.57 4548.37 4653.66 4307.03 3923.11 3729.12 3483.33 3278.6 2892.09 2497.24 2074.89 1787.98 1434.58 1114.63 1138.99 1039.01 1155.54 1202.67 1152.33 920.76 671.18 465.79 323.01 274.59 289.15 274.21 273.4 271.92 246.71 217.6 183.9 173.37 160.11 139.02 123.08 101.73 79.21 59.49 54.87 65.16 63.47 63.8 60.59 43.18 45.28 46.13 45.77 35.87 31.72 20.14 14.55 13.94 15.04 14.01 9.64 7.76 7.45 8.23 8.04 6.62 6.03 4.53 3.06 2.18 0.99 0.33 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.26 0.7 1.65 3.68 7.76 15.45 29.07 51.93 88.09 141.57 222.69 345.61 526.51 780.36 1126.86 1585.81 2176.7 2914.47 3860.36 5179.79 6997.69 9126.84 11333.86 13801.41 16801.14 19974.53 22673.49 24795.37 26316.54 26855.65 26719.5 26731.63 27174.97 27304.47 25296.54 20869.17 16689.33 14348.31 13165.87 11923.31 10057.62 8544.61 7803.86 7197.72 6433.91 5651.52 5098.19 4864.99 5200.65 5562.15 5796.72 6062.99 5726.91 5296.43 4940.99 4596.49 4415.4 4040.36 3024.38 2509.54 1968.44 1418.9 1071.37 939.59 966.46 825.26 763.14 751.28 633.74 445.06 320.95 285.32 281.4 253.9 213.41 212.37 217.57 208.8 173.82 120.09 91.54 88.36 79.9 50.13 23.48 10.65 5.05 2.85 1.91 1.5 1.23 0.84 0.56 0.38 0.27 0.18 0.13 0.1 0.09 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.42 3230.04 4074.87 4627.55 4563.17 4484.16 5261.53 4367.47 3915.35 3730.28 8446.48 9821.43 9036.17 10030.58 9466.81 8164.31 7462.83 6740.47 6476.68 5964.6 5122.03 4498.96 4077.19 4089.83 4069.89 4503.05 4933.88 4618.04 4452.72 4110.49 3544.31 3340.35 3184.96 3325.67 3031.63 2398.4 1879.63 1528.35 1147.45 878.68 870.4 898.88 951.82 893.19 877.08 717.09 506 408.43 377.89 380.73 336.25 259.24 243.98 283.04 288.72 252.29 189.36 170.26 216.56 199.48 159.92 244.1 219.67 190.1 182.47 197.64 171.1 138.04 122.24 102.26 101.98 88.9 67.94 52.89 55.34 48.64 36.17 26.49 19.02 15.7 12.8 12.08 11.15 11.49 10.62 7.1 5.77 5.15 4.15 2.25 0.56 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.68 1.76 4.35 9.61 18.73 33.18 61.56 117.08 213.59 361.51 575.78 881.19 1277.16 1785.91 2446.57 3298.61 4401.14 5833.47 7687.29 10113.72 12740.3 15733.27 19026.67 21926.61 24243.11 26568.01 28705.47 30636.29 31911.69 31470.6 29599.89 27047.77 23791.59 20713.21 19351.68 18381.38 16331.1 14200.48 11864.96 10500.36 10289.9 9779.04 8340.29 6145.08 4340.5 3866.29 4092.63 4607.02 5173.03 4951.68 4725.97 4651.57 4222.79 3714.88 3352.47 3042.6 2177.77 1259.85 936.99 773.8 481.87 286.03 206.64 196.4 217.86 233.18 236.4 208.42 157.4 110.84 87.29 81.67 67.54 49.94 41.77 40.9 38.51 29.31 19.54 14.44 12.18 7.85 3.49 1.46 0.74 0.49 0.33 0.19 0.1 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2482.55 10115.69 9265.87 11277.87 8815.84 8153.19 7207.75 7896.27 7264.3 6937.25 9516.23 9575.58 8458.66 9304.96 10425.25 11731.57 11243.39 10098.79 7244.56 5773.78 5128.4 5228.43 7107.44 7800.29 8078.09 7583.6 7915.75 7680.26 6632.79 5697.86 4984.42 4333.83 3638.7 3022.22 2568.96 2082.24 1707.52 1735.1 1770.39 1584.53 1165.47 985.56 1305.07 1433.04 1297.99 1310.53 1076.7 887.33 635.03 568.08 547.69 462.71 388.64 382.73 410.21 391.03 319.98 224.61 201.32 220.62 217.54 179.02 284.7 254.55 193.52 163.83 165.79 160.74 138.17 117.19 87.38 64.95 44.9 42.14 34.22 37.31 29.12 21.5 20.32 14.79 11.36 9.33 9.54 8.4 8.54 8.38 6.3 6.02 4.35 2.65 1.83 0.84 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.43 1.12 2.71 6.13 12.91 25.85 49.5 91.57 162.34 266.82 413.24 603.83 848.44 1156.83 1520.7 1914.67 2346.4 2877.78 3528.04 4274.57 5161.31 6142.24 7143.54 8170.87 9582.09 11488.22 13755.38 16911.36 21322.14 26018.67 29630.49 32143.54 34088.28 35939.97 35939.93 34356.87 30856.41 25713.3 20837.58 17176.27 14714.95 13025.51 11115.74 9149.54 7618.02 6501.4 5709.96 5315.16 5601.76 5520.12 4910.61 5001.51 4732.8 3980.74 3818.38 3642.29 3092.92 2479.19 2198.69 1917.89 1541.74 1394.69 1506.03 1463.08 1268.42 1302.1 1200.57 1101.44 853.01 594.43 475.94 444.6 414.17 326.14 265.18 287 304.23 269.06 216.33 172.94 147.12 166.57 140.73 71.15 31.34 12.34 4.69 1.36 0.27 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 580.43 4098.49 4690.96 4797 3820.12 3918.32 3994.32 3643.34 4018.88 3657.2 8968.65 9781.79 8360.97 8767.85 6993.61 6300.24 5440.18 4784.83 4276.06 3630.03 3425.35 3263.06 3391.45 3533.81 3318.77 3088.04 3071.2 2691.33 2259.9 2280.7 2300.79 1774.6 1380.64 1292.99 1173.36 1019.93 802.34 737.82 719.45 854.78 944.91 1010.8 893.51 671.62 490.96 417.83 447.42 392.33 345.43 368.83 379.59 371.63 305.31 238.75 232.24 247.45 229.86 184.55 125.99 78.88 82.9 162.71 207.2 163.82 122.7 106.07 89.07 87.53 76 59.25 43.16 40.69 33.83 24.19 16.68 12.73 11.74 9.97 9.13 8.45 7.83 7.96 6.53 4.83 4.84 4.12 1.63 0.26 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.55 1.29 2.79 5.68 11.14 21.46 40.83 76.2 138.94 246.84 422.69 665.65 979.58 1353.34 1808.13 2371.73 3018.29 3689.45 4394.61 5202.86 6211.65 7452.49 9097.29 11043.48 13169.21 15663.31 18723.93 22797.33 27879.56 33439.39 39136.48 43323.23 43636.31 39198.37 32420.85 26646.63 22918.89 19946.21 16299.07 12264.31 9277.66 7871.91 7342.13 6787.42 5932.02 5194.21 5076.45 5249.62 5318.61 5213.39 4962.35 4618.65 4282 3851.56 3415.46 3114.83 2780.19 2390.99 2058.15 1862 1618.86 1249.11 1060.58 894.83 653.14 497.31 468.62 378.89 289.95 209.65 175.24 178.17 164.11 127.93 112.98 123.39 129.3 116.89 97.56 86.45 92.3 90.09 67.13 43.46 27.92 20.81 16.96 12.4 7.08 3.5 1.76 0.99 0.58 0.36 0.19 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2805.18 10610.57 9011.15 7259.19 6849.28 5870.57 6230.23 6292.06 4969.62 4446.71 10616.7 12169.18 10237.24 7746.04 5475.99 4250.35 3741.59 3951.34 4173.36 4697.53 4582.04 4799 4612.67 4252.64 3837.08 3805.64 3882.61 3722.65 3129.94 2395.52 1971.33 1666.33 1523.16 1295.83 1434.69 1643.53 2049.05 1936.07 1869.68 1594.59 1185.77 736.13 759.68 748.15 689.09 597 644.69 696.09 638.63 513 335.5 288.37 295.48 256.62 213.11 153.14 110.13 96.71 86.88 94.55 82.14 147.54 164.47 114.97 105.95 90.38 74.35 59.64 60.79 51.53 34.28 25.52 19.21 15.09 12.05 12.89 12.02 12.66 11.4 7.55 8.05 5.75 3 2.17 0.86 0.21 0.05 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.63 1.38 2.79 5.34 9.87 17.91 32.41 58.61 104.99 183.49 312.24 507.68 780.4 1132.49 1526.36 1964.15 2475.2 3084.28 3804.77 4658.8 5734.2 7107.01 8769.3 10850.98 13738.99 17593.44 22012.39 26598.98 31507.29 36653.48 40767.57 42638.3 42282.48 40063.24 36265.94 32143.71 29142.71 27649.8 26505.53 23551.16 18729.83 14615.23 12328.29 10980.49 9571.43 7935.6 6962.99 7152.08 7942.52 8055.31 7515.42 7012.21 6327.55 6042.27 5918.93 5483.94 4871.93 3774.25 3033.24 2596.54 1999.19 1505.74 1310.31 1115.77 967.43 700.9 449.59 289.56 177.75 130.25 98.81 92.24 96.16 83.09 77.18 82.25 79.99 66.25 50.28 42.27 41.82 34.12 22.28 13.44 8.13 6.09 4.85 3.38 2.37 1.38 0.76 0.47 0.31 0.21 0.14 0.1 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.52 3072.02 3270.31 3493.91 3346.5 3088.73 2950.98 2302.22 2106.86 3473.87 7493.8 8074.07 7652.83 7240.01 6413.81 4947.52 4038.22 3479.07 3738.08 3931.88 3739.11 3528.18 3249.05 3066.94 2891.88 2923.53 2979.5 2516.24 2033.24 1719.4 1377.25 1223.35 998.01 945.04 985.75 1103.23 1021.06 963.12 741.57 438.87 336.21 285.63 433.26 377.82 340.8 385.57 378.74 329.65 286.91 213.79 189.27 204.59 203.68 162 108.24 80.46 73.01 63.7 61.83 55.48 45.46 89.43 97.89 82.83 57.01 45.22 34.78 29.94 25.65 22.18 17.17 14.87 13.79 10.67 9.27 9.27 10.31 10.13 7.56 6.81 5.28 3.28 2.05 0.74 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.84 1.84 3.69 7.02 12.79 22.53 38.92 66.93 115.62 198.68 335.9 546.91 857.53 1258.88 1725.81 2241.76 2844.39 3572.9 4443.36 5458.67 6650.53 8037.25 9607.95 11553.71 14243.98 17691.55 21446.73 25306.47 29596.92 34417.98 38582.31 40630.88 40431.93 38490.19 34990.57 31130.75 28180.18 26310.83 24494.88 20851.74 15983.7 12469.89 10870.4 10158.13 9249 7794.41 6636.81 6417.18 6885.93 7033.15 6616.1 6178.72 5511.08 5026.71 4834.98 4623.64 4367.2 3547.26 2895.76 2579.15 2076.61 1604.3 1435.58 1302.79 1183.55 866.08 580.24 383.01 236.47 169.83 127.88 117.95 119.05 100.11 93.31 101.38 98.54 79.42 59.11 50.33 51.62 43.55 29.73 18.69 11.89 9.2 7.68 5.78 4.58 3.07 1.83 1.12 0.76 0.54 0.35 0.19 0.1 0.06 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
