Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.19 2.74 5.83 11.69 21.94 38.53 64.92 109.37 191.6 345.88 603.78 963.52 1392.67 1870.96 2414.01 3056.68 3789.29 4606.01 5536.39 6625.83 7861.68 9248.03 10811.61 12642.31 14728.32 17176.13 20291.01 24362.71 29015.2 33702.48 38740.24 43090.62 44274.98 40438.98 32979.53 26569.14 23630.7 21390.07 16937.79 12451.75 9766.22 9085.17 9449.99 8973.25 7664.78 6643.92 5898.42 5523.37 5475.69 5322.44 5017.26 4744.77 4312.82 3652.83 3204.61 2859.16 2576.61 2018.38 1524.18 1411.78 1191.44 915.9 780.92 736.89 640.02 529.1 412.4 260.88 159.25 112.33 90.42 93.06 96.71 84.54 67.38 60.96 60.38 54.89 42.72 29.48 22.5 20.29 16.7 12.17 6.89 3.62 2.27 1.75 1.34 0.89 0.58 0.34 0.19 0.11 0.06 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.66 4040.55 3834.07 2730.53 3030.75 3238.21 2604.39 2128.91 1809.02 1522.88 3430.3 4255.11 5509.64 6120.3 5966.19 6140.89 5654.17 5228.64 4890.78 5007.23 5042.95 5016.81 4965.41 4414.72 4071.1 3742.73 3498.12 3272.89 2830.03 2396.08 2001.27 1518.07 1156.49 975.25 934.14 902.15 1095.37 1131.4 1076.56 836.78 611.12 349.39 242.24 257.71 255.08 230.19 231.13 211.41 196.58 187.85 158.9 143.76 131.11 114.8 103.7 84.49 60.64 54.36 52.53 58.64 55.97 50.12 45.81 36.03 44.81 40.7 33.08 25.58 21.1 15.59 12.51 15.56 12.75 8.81 6.66 6.56 6.41 6.52 6.01 4.97 4.48 3.12 2.34 1.85 0.85 0.27 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.66 1.55 3.22 6.37 12.18 22.71 41.25 71.82 119.45 189.69 297.35 459.1 690.92 996.62 1379.8 1851.72 2422.84 3128.75 4048.34 5291.81 6905.94 8691.63 10585.6 12790.75 15470.88 18501.23 21262.96 23403.72 24597.82 24618.45 23959.65 23162.48 22570.76 21503.74 19277.09 15826.88 12550.74 10551.08 9551.75 8558.66 7257.06 6128.92 5325.85 4720.64 4228.83 3859.84 3670.42 3645.14 3963.72 4413.3 4482.57 4458.64 4201.29 3822.04 3547.91 3304.1 3052.31 2562.81 1812.54 1489.7 1162.33 777.73 551.9 465.43 460.1 374.52 300.26 271.38 207.2 139.96 103.12 96.54 91.26 77.96 70.4 80.36 78.08 64.44 48.64 33.5 28.02 24.98 16.09 7.96 2.75 0.89 0.34 0.15 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.12 4489.99 5198.82 5847.39 5646.57 6769.34 6184.65 5238.27 4463.35 4138.53 7711.72 7551.99 7136.35 7595 8355.77 8607.69 7529.91 6701.05 6255.95 5832.93 5161.56 4530.68 4413.25 4457.06 4664.19 4690.29 4853.39 5079.24 4584.24 4389.15 3835.24 3939.95 3746.13 3425.95 2973.47 2537.21 1954.56 1586.74 1159.73 1040.28 1080.83 1118.59 1089.5 1076.73 905.63 678.06 482.39 468.1 443.87 406.73 328.07 319.72 334.86 336.93 296.95 227.05 205.71 213.72 221.85 168.11 118.72 206.41 239.61 197.57 182.76 149.08 120.74 104.1 81.62 83.4 85.57 69.52 45.48 42.2 36.61 27.9 22.13 16.48 13.95 10.84 9.59 8.13 8.5 8.24 5.96 5.19 3.73 2.67 1.69 0.5 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.58 1.63 4.03 8.47 16.36 32.17 66.07 126.47 219.78 356.69 556.76 839.76 1210.42 1685.69 2282.06 2997.58 3873.17 4997.66 6632.46 8747.76 10770.92 13111.87 15738.27 18270.03 20551.92 22961.52 25396.11 28090.2 28705.35 28610.26 27746.45 24271.56 22514.88 20317.2 17809.26 16525.17 15002.76 13051.02 10913.35 9892.51 9359.11 8858.19 7812.18 6197.35 4495.95 3273.66 2862.69 3162.08 3716.48 3774.36 3540.07 3404.25 2964.15 2660.96 2233.21 1843.04 1218.51 591.39 328.38 240.62 160.67 90.9 55.74 42.43 40.57 43.05 40.72 37.99 28.15 19.15 13.31 10.57 8.28 5.78 4.04 3.49 2.82 1.94 1.08 0.61 0.37 0.19 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3196.93 13027.48 10664.84 12437.3 11365.43 10542.53 9405.56 10340.8 8498.03 6685.12 10713.39 11553.73 10120.74 11000.38 11716.48 12266.6 12096.82 11022.36 8035.28 6855.75 6193.81 5948.59 7396.11 8253.37 9146.31 9101.08 9395.19 8776.94 7664.43 6473.55 5286.72 4565.95 3956.28 3448.33 3052.76 2513.9 2125.19 2081.04 2030.4 1774.82 1352.66 1050.26 1112.41 1238.95 1052.58 1061.95 863.82 724.1 561.05 492.39 444 391.99 321.03 337.76 339.77 323.02 266.87 180.47 163.86 175.12 165.84 139.97 222.67 206.14 157.93 131.02 132.02 125.42 108.62 93.29 68.03 52.3 35.93 33.11 26.95 28.95 22.21 15.74 14.86 10.89 8.56 7.02 7.16 6.24 6.43 6.26 4.55 4.59 3.34 1.93 1.34 0.61 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.36 3.63 8.72 18.6 36.49 68.3 125.91 224.1 362.02 541.91 764.74 1054.72 1421.45 1831.54 2233.69 2644.72 3137.24 3725.04 4394.31 5196.3 6091.42 6856.17 7535.22 8726.97 10712.46 13000.73 15458.5 18678.28 21859.11 24416.84 26749.68 30108.72 32874.75 32544.4 30580.91 27852.68 23643.15 19261.83 15520.56 12501.91 10355.31 8342.75 6560.25 5257.1 4517.88 4078.67 3782.16 3699.82 3362.13 2875.39 2783.24 2666.84 2402.75 2285.16 2083.73 1720.43 1407.49 1281.44 1097.52 879.1 826.19 986.9 1062.67 893.34 837.61 787.16 680.36 524.28 368.07 312.65 279.87 230.2 173.19 147.68 157.7 154.16 127.43 97.35 83 76 70.46 48.77 19.25 6.04 1.38 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 484.53 3386.02 4517.68 3717.71 3080.17 2961.03 2904.87 2808.38 3139.82 3000.7 7698.69 9014.42 8200.06 8244.09 7761.66 7039.27 5776.21 5137.99 4614.03 4223.68 4015.82 4069.23 4109.85 3995.08 3818.34 3541.64 3425.46 3009.23 2702.51 2673.67 2278.06 1683.34 1528.75 1417.57 1221.8 1022.01 912.58 909.45 923.58 1014.09 1087.09 960.12 801.01 576.8 518.77 457.28 444.15 358.28 371.43 398.22 405.57 355.08 256.05 226.06 238.4 231.17 195.55 140.53 101.58 79.83 68.59 188.21 230.84 166.57 131.02 100.77 97.77 77.25 55.58 39.23 38.71 32.07 17.16 11.53 9.18 8.32 7.08 6.35 5.51 5.53 5.07 4.12 3.51 3.01 2.45 1.17 0.21 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.39 0.93 2.04 4.22 8.53 17.13 34.23 66.85 126.33 229.86 398.87 627.61 926.28 1289.44 1745.67 2309.37 2919.4 3517.08 4119.86 4807.53 5669.93 6860.45 8340.51 9838.01 11481.5 13538.02 15977.04 19190.29 23187.4 27764.87 32745.32 36994.56 38670.64 36223.8 31505.57 26261.75 22116.1 19035.42 15769.75 12047.15 8885.76 7174.27 6123.19 5412.5 4810.16 4357.31 3961.7 3655.98 3700.86 3525.05 3406.34 3061.5 2693.64 2308.98 2048.92 1787.8 1778.11 1553.05 1318.65 1159.99 1016.58 788.75 645.48 503.03 394.22 273.18 218.25 180.71 130.61 94.41 72.47 71.62 65.8 55.55 47.56 44.61 46.45 44.73 38.65 32.34 27.54 25.62 19.51 11.42 5.82 3.44 2.16 1.27 0.57 0.2 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2673.34 11346.39 10270.49 8586.2 6979.7 5689.37 5963.15 6219.43 5237.18 4719.66 11164.58 12337.94 10663.14 8387.55 6252.05 5126.07 4547.39 4582.2 4595.33 5251.2 4885.75 5125.44 5073.45 4940.28 4592.75 4539.07 4565.38 4323.58 3684.23 2888.76 2420.33 1984.32 1819.35 1531.23 1627 1694.16 2184.41 2299.11 2234.45 1800.31 1334.9 827.69 766.87 735.25 687.25 602.29 644.32 683.91 638.01 526.68 360.11 310.49 321.07 259.67 215.48 167.03 126.96 114.3 100.38 108.15 91.97 164.82 192.16 130.52 121.38 97.67 80.7 64.88 63.25 47.33 31.74 23.42 15.04 12.06 9.65 10.14 9.21 9.78 8.82 5.64 6.33 4.52 2.13 1.53 0.6 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.08 2.24 4.52 8.99 17.86 35.3 68.48 126.7 222.51 369.96 581.86 866.63 1203.1 1598.22 2079.53 2662.55 3318.61 4036.42 4864.72 5874.52 7110.8 8700.26 10870.22 13653.06 16714.8 20118.56 24267.01 29182.78 34085.14 37281.76 38208.03 36946.45 34809.34 33245.75 31404.52 29569.69 27341.81 24508.34 20112.59 15484.43 12451.89 10926.15 9857.51 8485.49 6939.57 6049.01 6050.41 6439.17 6791.53 6659.78 6181.79 5856.92 5441.34 4861.04 4702.7 4260.35 3355.98 2590.9 1989.46 1401.2 885.68 543.29 422.62 296.41 180.9 129.23 78.97 46.07 27.38 19.2 18.91 17.84 14.8 11.92 11.09 10.47 8.82 6.62 4.4 3.27 2.23 1.34 0.74 0.35 0.17 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.52 4013.57 4457.73 4773.78 4277.02 3968.74 3693.06 3339.86 2945.57 3182.37 9390.62 10319.02 9431.44 8995.83 7649.98 6062.13 4763.62 4268.32 4218.47 4620.46 4605.33 4490.87 4370.59 4071.29 3823.22 3766.96 3773.51 3550.21 3069.58 2469.36 1975.06 1771.04 1535.02 1262.76 1138.25 1173.52 1165.18 1082.07 931.84 732.58 566.42 309.87 366.09 343.32 329.17 319.02 305.27 271.95 261.26 223.88 173.34 164.53 171.67 155.04 122.47 90.11 67.71 55.78 46.67 48.04 41.6 76.12 92.28 63.9 54.24 40.17 32.92 25.2 22.53 19.86 17.57 15.32 11.62 9.19 7.67 7.86 7.73 8 7.21 5.5 4.91 3.44 2.46 1.75 0.64 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.69 1.51 3.07 5.91 10.97 19.88 36.02 66.69 123.66 222.94 382.33 631.27 966.46 1375.98 1836.34 2382.73 3059.91 3847.64 4683.78 5576.94 6630.98 7872.48 9378.71 11289.24 13375.23 15714.32 18583.22 22235.55 27188.51 32089.48 35072.27 35823.14 34563.53 32973.68 31602.82 29966.87 27722.53 24515.02 20900.29 16561.83 12735.73 10629.26 9642.54 8662.82 7368.12 5985.39 5112.37 4918.68 5138.55 5435.89 5344.23 4974.75 4632.83 4232.48 3889.64 3920.51 3747.56 3120.14 2506.4 2028.11 1553.65 1088.18 727.56 587.14 428.3 270.22 196.5 127 76.23 46.44 31.84 29.47 27.11 22.83 18.94 17.72 16.53 13.88 10.58 7.24 5.89 4.38 2.89 1.74 0.9 0.48 0.26 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
