Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.41 0.97 2.05 3.94 7.03 11.93 19.62 31.56 49.78 77.47 119.25 182.6 277.47 417.44 609.87 845.5 1128.74 1486.4 1962.58 2546.08 3210.86 3904.92 4549.87 5167.89 5771.79 6337.73 6921.27 7603.71 8354.93 9134.38 9907.25 10645.66 11459.79 12519.2 13683.3 14716.15 15457.34 16019.46 16487.92 16637.82 16592.49 16712.38 16697.16 15999.67 14905.34 13621.59 12234.03 11237.64 10526.71 9640.7 8535.56 7570.71 6622.86 5818.8 5258.38 4820.12 4383.82 4005.86 3694.48 3394.4 3104.48 2809.81 2601.57 2438.69 2253.98 2007.64 1717.9 1440.24 1228.65 1084.97 939.4 785.31 654.86 550.19 459.94 382.9 316.67 254.98 200.96 159.26 127.45 102.16 81.61 65.25 52.5 41.95 33.64 27.72 23.61 20.34 17.38 14.8 12.76 11.35 10.53 9.89 9.29 8.67 8.27 7.95 7.71 7.44 7.11 6.72 6.27 5.82 5.29 4.72 4.11 3.52 2.99 2.52 2.13 1.8 1.54 1.34 1.19 1.05 0.87 0.68 0.5 0.37 0.26 0.18 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.64 849.09 928.88 1218.59 1335.62 1409.24 1392.07 1268.91 1161.62 1054.53 2055.82 3108.14 4400.71 4132.77 4546.94 4787.11 5242.62 5425.33 6146.76 6150.36 5862.52 5445.91 5086.52 4913.4 4647.42 4527.83 4200.8 3863.37 3953.68 3585.48 3174.84 2956.64 2629.01 2379.76 2208.78 2167.25 2080.82 2125.38 1980.88 1851.67 1819.93 1734.46 1604.62 1566.41 1463.62 1384.61 1239.71 1122.61 1041.82 916.61 810.01 710.62 655.9 590.04 549.7 511.08 496.2 433.85 397.75 368.25 354.94 318.05 268.2 239.9 262.32 257.67 218.27 180.18 138.5 144.45 151.16 135.95 117.22 96.15 81.12 71.47 61.09 57.78 48.89 42.82 41.34 33.26 33.11 27.62 24.24 21.42 20.49 15.82 11.9 11.28 9.3 7.69 6.32 5.78 4.77 4.58 4.09 2.83 3.31 2.83 1.72 1.52 1.2 0.87 0.6 0.4 0.27 0.17 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.81 1.69 3.34 6.31 11.61 20.84 36.28 61.05 99.77 158.9 246.18 367.8 525.67 718.21 946.8 1217.49 1541.99 1935.68 2399.96 2905.29 3411.93 3925.21 4502.79 5202.58 6019.06 6861.89 7652.64 8432.07 9248.39 10126.95 11120.21 12181.65 13192.39 14115.18 14845.71 15343.45 15619.8 15811.01 15902.97 16031.41 16068.34 15938.19 15344.76 14289.54 13272.8 12253.62 11253.94 10353.5 9711.25 9017.69 8053.67 7131.78 6414.03 5843.49 5345.93 4990.97 4676.19 4319.91 3973.98 3717.02 3507.92 3232.93 2939.92 2630.75 2302.66 1984.91 1689.92 1408.02 1153.58 953.91 793.75 657 537.43 433.51 342.59 265.01 197.7 145.06 106.97 80.34 60.82 47.06 37.44 30.67 26 22.69 19.89 17.05 14.05 11.13 8.71 6.95 5.62 4.55 3.62 2.86 2.23 1.77 1.45 1.24 1.1 1 0.92 0.82 0.72 0.65 0.62 0.57 0.5 0.42 0.35 0.28 0.22 0.17 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.51 1081.87 1337.61 1175.96 1241.52 1418.04 1623.8 1812.35 1761.51 2189.41 3138.36 3814.53 3671.97 4118.7 4351.18 4592.95 4852.91 5523.33 5417.25 5478.26 5406.45 5150.14 4913.42 4727.04 4514.91 4125.05 3762.42 4059.84 3774.19 3411.48 3287.07 3045.73 2994.42 3171.48 3407.64 3176.82 3147.89 2864.86 2644.09 2574.29 2378.11 2344.11 2349.02 2099.26 1887.6 1613.53 1432.62 1397.07 1218 1015.03 838.02 795.18 715.35 665.71 580.18 581.06 456.74 378.35 321.35 299.68 255.13 351.46 392.59 398.15 361.93 292.94 238.81 194.36 191.31 178.3 155.4 142.28 124.65 108.78 98.19 80.86 78.88 63.44 52.46 50.75 37.67 38.45 29.49 24.73 21.38 20.38 14.69 10.74 10.14 8.03 6.54 5.2 4.68 3.79 3.67 3.29 2.34 2.7 2.23 1.36 1.16 0.83 0.51 0.29 0.16 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.52 1.16 2.39 4.62 8.5 15.05 25.83 43.12 70.26 111.11 170.06 251.74 362.48 512.1 711.49 963.48 1267.52 1615.81 1996.16 2398.54 2828.78 3301.82 3816.71 4359.39 4933.64 5511.41 6114.15 6860.47 7783.52 8843.07 9920.32 10943.06 11853.45 12775.87 13948.31 15273.35 16378.14 17014.73 17155.53 16738.47 15919.59 15233.21 14836.36 14267.16 12882.01 11256.39 9934.65 8935 8029.78 7152.89 6245.91 5332.35 4547.58 3943.54 3475.24 3106.27 2793.18 2519.47 2265.18 2035.87 1833.87 1658.55 1507.34 1351.56 1166.27 971.11 793.12 643.48 515.6 410.73 330.01 267.62 219.52 178.28 140.11 106.94 80.85 61.36 46.47 34.49 25.71 19.42 14.86 11.24 8.46 6.44 5.06 4.11 3.44 2.94 2.55 2.24 2.04 1.94 1.91 1.89 1.85 1.82 1.83 1.87 1.9 1.89 1.85 1.77 1.68 1.57 1.43 1.26 1.08 0.92 0.79 0.68 0.58 0.5 0.43 0.37 0.31 0.24 0.19 0.14 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309.15 1605.58 1786.13 2117.05 2567.94 2437.88 2702.72 3240.22 3216.72 3138.97 3491.16 4549.92 4687.71 5533.03 5789.44 7435.99 8185.63 7997.21 7220.19 7264.13 6816.55 7484.54 8751.84 9515.11 9671.79 9638.13 9415.54 8579.04 7619.49 7214.2 5797.85 4797.05 4148.4 3392.04 2957.39 2741.49 2836.24 2867.73 3154.73 3207.39 3135.2 2918.19 2456.34 2430.95 2095.2 1848.33 1555.04 1304.27 1216.21 1202.79 1028.43 883.96 725.54 682.7 614.48 573.4 497.88 484.4 392.52 337.96 288.21 267.17 365.35 389.07 316.73 318.08 290.61 250.55 215.18 175.47 172.57 152.64 122.89 111.36 99.05 90.01 81.67 67.41 66.06 52.29 43.64 43.3 34.55 35.99 28.54 24.42 21.35 20.72 15.34 11.09 10.46 8.5 7.02 5.63 5 4.13 4.02 3.6 2.56 2.97 2.46 1.53 1.33 1 0.67 0.44 0.28 0.18 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.93 2.06 4.15 7.73 13.69 23.28 38.21 60.69 93.2 138.29 199.13 280.81 389.42 529.62 702.48 905.08 1138.44 1404.36 1719.61 2103.52 2558.07 3060.1 3595.79 4188.59 4888.22 5728.21 6713.87 7805.96 8891.85 9922.33 10920.01 11945.39 12978.62 14081.68 15181.78 15959.55 16324.22 16553.79 16530.33 16167.98 15680.32 15177.52 14638.13 14114.06 13547.57 12470.27 11220.67 10385.62 10246.9 10062.71 9276.42 8244.42 7346.18 6682 6220.59 5952.64 5781.79 5597.67 5275.95 4859.08 4496.22 4230.69 4015.04 3763.29 3478.23 3147.42 2731.99 2432.28 2226.61 1981.9 1663 1341.95 1017.16 708.46 451.32 258.35 128.9 53.38 18.75 6.96 2.7 1.06 0.4 0.15 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.22 701.54 820.9 909.4 990.09 1041.98 972.62 1241.03 1695.48 1997.62 3091.47 4282.57 4391.52 4662.81 5133.9 6132.7 6103.61 5974.64 5759.33 5618.38 5612.85 5530.51 5294.49 4770.69 4366.3 4699.83 4284.01 3923.2 3794.23 3462.44 3210.5 2879.07 2776.67 2609.03 2654.23 2557.29 2444.33 2505 2322.8 2069.57 1909.39 1779.51 1678.7 1431.78 1298.39 1249.83 1058.52 909.99 787.03 751.84 693.14 656.03 587.55 575.72 475.86 418.32 371.81 344.62 303.71 249.86 207.3 389.89 500.74 421.44 348.49 273.7 251.25 210.66 149.16 113.2 90.22 73.77 63.08 53 52.23 41.46 34.73 33.85 25.7 26.09 19.99 17.13 14.77 13.94 10.69 8.19 7.39 5.7 4.54 3.68 3.37 2.9 2.86 2.64 2 2.32 1.88 1.17 1.01 0.71 0.42 0.23 0.13 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.5 3.01 5.69 10.35 18.36 32.07 54.91 91.52 147.58 230.61 349.66 513.86 732.11 1007.08 1336.58 1708.59 2105.91 2529.29 2986.91 3479.61 3992.56 4509.06 5017.08 5523.88 6072.71 6696.85 7361.42 8038.76 8734.12 9505.35 10288.22 11040.85 11745.41 12367.18 12915.51 13386.57 13755.58 13902.2 13895.86 13860.11 13957.38 14011.95 13952.17 13420.17 12554.78 11612.28 10778.79 9743.51 8784.06 8025.81 7449.75 6861.66 6258.67 5686.18 5179.67 4781.07 4419.75 4088.09 3823.87 3609.13 3396.21 3173.38 2938.47 2674.23 2379.33 2073.61 1771.81 1488.4 1236.82 1030.39 861.09 722.14 604.75 498.5 398.46 309.63 235.57 177.21 132.22 98 72.93 54.44 40.31 29.56 22.08 17.14 13.76 11.24 9.22 7.52 6.03 4.75 3.72 2.93 2.35 1.92 1.55 1.22 0.91 0.66 0.46 0.33 0.24 0.18 0.13 0.09 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 338.24 2241.77 2170.7 2362.44 2490.6 2298.47 2322.35 3098.39 3952.74 4480.8 6097.85 8455.28 9472.3 8857.08 7786.39 7419.86 6211.78 5695.15 5268.85 5068.61 4932.35 4838.08 4825.52 4506.1 4268.78 4894.28 4847.52 4645.15 4351.37 3680.74 3104.16 2733.42 2710.53 2782.44 3384.36 3797.74 4066.63 4400.67 3860.71 3548.32 3436.71 3149.94 2719.95 2242.87 2022.4 1976.14 1706.95 1481.03 1289.88 1255.31 1102.57 935.89 737.48 729.7 557.7 462.92 399.27 392.87 354.54 284.34 217.27 420.75 548.27 462.99 385.29 310.85 327.15 318.87 238.64 185.74 149.84 126.94 115.09 94.31 92.88 70.74 57.15 57.67 42.48 45.6 34.36 27.91 24.09 24.76 17.76 11.78 11.36 9 7.34 5.84 5.39 4.22 4.14 3.61 2.32 2.85 2.3 1.24 1.09 0.79 0.5 0.29 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.09 2.27 4.46 8.44 15.55 27.94 48.54 81.5 132.96 211.35 325.61 480.38 673.37 897.16 1148.1 1431.53 1759.82 2150 2595.69 3062.11 3511.69 3952.39 4441.59 5040.31 5763.69 6543.46 7294.25 8019.72 8761.84 9574.94 10542.27 11654.77 12802.43 13881.42 14760.45 15461.34 16047.41 16640.17 17142.37 17618.86 17924.77 17983.68 17522.43 16441.73 15099.98 13459.47 11878.62 10479.07 9383.5 8267.7 7017.81 5877.76 4959.33 4264.79 3720.47 3308.08 2949.45 2594.11 2268.05 2011.8 1805.84 1595.98 1393.66 1196.06 1010.68 844.78 696.41 560.93 443.32 352.46 284.06 231.68 191.13 157.95 128.73 102.85 79.15 58.76 43.41 32.83 25.29 19.49 14.9 11.35 8.58 6.54 5.14 4.17 3.43 2.84 2.38 2.09 1.92 1.87 1.83 1.78 1.71 1.65 1.61 1.58 1.57 1.55 1.52 1.47 1.41 1.31 1.17 1.03 0.88 0.75 0.63 0.52 0.41 0.32 0.25 0.19 0.15 0.11 0.08 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.8 1114.9 1349.39 1393.9 1524.35 1701.16 1848.69 2004.07 2048.58 3154.41 5603.65 7162.47 6862.84 7882.2 8457.24 8343.32 7364.78 7233.56 6441.94 6130.36 6004.07 5834.29 5691.14 5428.9 5328.58 4916.8 4577.52 5071.91 4743.66 4247.43 3945.91 3399.17 3027.52 2720.68 2606.62 2430.16 2479.91 2432.27 2366.93 2393.73 2219.47 2056.84 1822.23 1666.76 1509.12 1296.84 1151.12 1074.03 913.51 769.83 656.03 613.86 560.92 513.19 458.78 449.93 377.89 330.32 289.11 258.64 218.51 262.28 281.67 280.68 247.27 203.28 170.91 141.38 136.45 123.62 103.16 97.08 89.4 79.89 72.29 62.34 61.53 52.1 44.45 43.28 33.4 32.85 26.04 22.57 19.79 18.64 13.83 10.38 9.44 7.62 6.13 4.94 4.42 3.76 3.6 3.25 2.48 2.76 2.32 1.56 1.38 1.05 0.71 0.45 0.29 0.18 0.11 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
