Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.77 1.61 3.15 5.86 10.46 18.05 30.16 48.78 76.3 115.81 171.48 249.06 353.99 478.38 642.62 864.44 1159.64 1492.33 1805.11 2073.02 2303.8 2512.19 2715.72 2916.46 3113.77 3308.82 3495.55 3664.08 3833.64 4003.73 4123.76 4136.85 4030.18 3825.72 3528.8 3119.32 2596.17 2000.22 1418.19 918.24 551.05 315.96 177.21 97.73 50.43 23.03 9.02 2.91 0.8 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.04 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.18 1440.16 1480.69 1578.7 1608.62 1334.3 1148.8 1411.11 1159.49 950.77 1904.94 2311.77 2167.97 2024.55 1941.67 1831.15 2041.86 2155.33 1989.45 1756.97 1552.26 1462.69 1515.37 1521.96 1366.66 1044.2 860.8 779.07 623.74 539.12 549.09 729.8 792.17 738.15 580.36 536.78 376.33 298.93 242.89 232.88 215.24 177.49 121.17 128.05 124.58 114.97 109.4 101.81 138.06 163.85 136.57 113.39 90.82 74.72 65.84 49.7 47.89 36.83 26.14 24.24 16.79 28.18 29.27 22.93 18.31 18.28 13.38 7.96 7.15 5.23 4.6 4.36 4.55 2.49 2.49 2.1 1.02 1.53 1.19 0.28 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.42 1.08 2.45 4.96 9.23 16 26.15 40.55 61.07 92.07 140.84 215.77 318.53 454.75 634.39 883.34 1200.04 1537.43 1852.36 2133.09 2387.3 2630.73 2880.03 3143.59 3413.75 3672.95 3895.05 4084.38 4255.11 4432.46 4624.63 4803.08 4941.03 5062.09 5145.88 5167.03 5130.87 5026.64 4828.53 4531.41 4108.64 3525.15 2796.52 2017 1327.06 809.96 462.96 252.59 133.7 69.03 35.82 20.35 13.91 11.42 9.92 8.02 5.84 3.76 2.1 1.01 0.43 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 927.89 5767.42 5510.4 5218.55 4553.24 3990.68 3657.25 3473.97 3446.58 2902.5 4747.11 5356.93 4113.27 3248.5 2862.15 2604.52 2428.83 2222.07 2348.01 2490.48 2799.22 2822.21 2593.26 2378.91 1776.39 1583.84 1460.77 1427.86 1430.09 1567.68 1687.09 1610.83 1310.83 1031.94 829.69 749.97 726.48 740.46 681.39 706.27 570.43 459.53 390.85 353.64 285.29 228.35 191.07 199.28 172.67 135.19 111.04 91.33 101.77 106.49 80.66 63.91 51.19 42.49 39.37 32.17 31.44 23.47 28.68 38.18 24.55 24.41 16.02 12.2 9.86 10.11 6.03 2.66 3.24 3.63 3.27 2.58 2.76 1.98 2.17 1.91 0.59 1.39 1.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.46 2.98 5.83 10.98 19.89 34.62 57.88 93.55 148.09 230.69 342.47 505.15 746.07 1083.43 1469.3 1830.58 2130.75 2363.48 2521.95 2613.99 2667.11 2698.88 2708.71 2707.14 2719.09 2763.93 2842.06 2936.17 3037.49 3139.72 3249.83 3402.07 3587.78 3743.45 3801.44 3751.89 3624.55 3465.86 3239.78 2846.74 2266.8 1594.25 995.54 563.06 291.63 140.53 64.78 29.15 13.5 7.18 4.82 3.95 3.55 3.16 2.72 2.2 1.58 1.02 0.62 0.35 0.18 0.1 0.07 0.06 0.06 0.06 0.07 0.09 0.08 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.56 3070.13 2728.33 2029.39 1818.8 1745.05 1778.06 1450.3 1132.26 1345.98 2705.71 3734.37 4152.69 4123.07 3764.77 3554.44 3533.55 3335.23 3593.64 3255.51 2940.45 2836.19 2599.19 2483.43 2336.1 2210.6 2065.46 1811.98 1667.52 1415.25 1014.84 957.03 923.27 866.42 775.67 744.04 681.16 726.31 590.12 495.83 413.86 389.33 333.02 271.66 233.48 257.85 243.6 212.63 193.13 165.33 172.95 165.92 111.85 86.56 68.14 52.56 45.35 32.84 32.21 23.63 17.5 26.82 27.05 27.91 17.47 11.92 9.28 10.54 6.31 2.36 2.98 2.49 2.66 2.09 2.25 1.64 1.82 1.54 0.43 1.06 0.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.42 0.95 1.95 3.72 6.72 11.78 20.62 36.27 62.84 104.84 181.3 311.87 499.8 728.84 985.64 1268.44 1575.62 1898.01 2229.72 2585.87 2967.38 3360.83 3750.3 4116.56 4442.54 4699.77 4871.39 4946.03 4926.91 4829.32 4737.86 4720.79 4719.71 4690.29 4607.73 4472.04 4306.67 4068.4 3671.24 3065.53 2295.66 1541.28 943.59 539.82 292.1 151.35 75.36 37.4 20.16 12.81 9.71 7.93 6.27 4.62 3.11 1.85 0.96 0.43 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 629.2 5370.79 5901.13 5039.24 4075.59 3173.42 2308.45 2074.1 1979.34 1874.64 3004.53 3596.7 3708.61 3313.58 3094.83 3156.15 3124.2 3161.48 3052.16 3123.45 3157.31 3376.35 3187.27 2868.42 2722.63 2368.17 2292.54 2437.95 2484.65 2342.72 1870.86 1494.31 1342.18 1131.68 989.64 898.83 940.29 927.7 866.1 762.11 742.88 512.14 377.87 290.63 254.05 205.31 155.33 125.84 146.71 145.06 129.72 116.17 87.97 96.51 102.14 82.96 59.98 45.91 35.86 31.84 23.79 41.39 47.59 33.62 30.86 18.77 21.66 12.69 8.2 6.14 6.81 3.81 1.65 2.51 2.23 2.07 1.53 1.6 1.21 1.41 1.23 0.37 0.91 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.57 1.2 2.36 4.39 7.92 13.97 24.39 42.8 75.61 131.59 216.23 352.79 575.53 899.39 1285.55 1679.59 2056.77 2412.1 2732.27 3005.02 3229.71 3424.62 3610.22 3769.71 3888.86 3976.77 4039.95 4065.71 4032.17 3909.74 3689.79 3323.23 2740.29 2045.01 1392.7 879.16 509.35 266.17 130.26 63.89 32.45 16.83 9.22 5.71 4.03 3.2 2.99 3.28 4.04 5.4 7.65 11.06 15.22 19.35 22.94 24.99 24.19 20.12 13.74 7.47 3.17 1.04 0.28 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150.3 2242.43 1916.52 1745.21 1588.1 1585.46 1587.01 1666.13 1457.01 1188.52 2804.47 3678.74 3508.12 2964.7 2380.81 1972.33 1808.76 1753.44 1602.8 1658.7 1616.44 1484.47 1490.66 1383.44 1510.21 1902.92 2053.31 1874.4 1460.04 1158.35 1044.92 843.88 704.76 590.47 581.18 568.98 578.25 490.83 480.25 373.85 297.87 237.66 196.7 175.94 157.74 154.4 188.53 206.03 182.84 143.89 104.3 98.59 88.44 70.9 68.24 53.29 43.39 39.15 30.67 32.06 24.63 27.46 35.72 25.23 27.7 18.82 13.89 11.67 13.68 10.59 5.84 6.24 5.14 4.29 2.78 2.43 2.52 2.7 2.28 0.84 1.61 1.21 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.6 3.29 6.41 11.96 21.23 35.47 55.9 85.05 128.66 197.5 305.47 460.71 667.05 920.69 1230.09 1593.62 1959.98 2274.75 2538.1 2788.16 3056.64 3337.53 3611.01 3858.8 4090.11 4329.94 4609.98 4940.64 5262.49 5503.17 5614.38 5561.53 5361.32 5011.23 4499.73 3817.31 3020.83 2210.78 1511.98 994.76 646.09 412.67 250.39 139.31 69.86 30.51 11.77 4.29 1.47 0.46 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.02 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.03 2432.84 2336.58 2093.7 1925.2 1858.21 1950.23 1359.25 1049.88 1262.78 2192.12 2572.44 2415.08 2177.85 1971.36 1805.8 1772.21 1679.23 1772.19 1812.28 1718.83 1794.99 1913.45 2228.28 2366.52 2109.52 1725.19 1273.94 1011.91 903.2 721.18 587.22 485.43 477.85 435.91 432.58 387.26 398.34 331.13 281.65 237.56 228.02 213.34 188.26 186.21 262.36 255.11 212.27 173.32 135.52 134.49 121.26 92.53 78.87 61.05 47.73 44.1 36.22 40.55 29.97 20.04 20.02 22.91 37.04 24.18 17.85 14.57 15.92 10.04 5.03 4.97 3.51 2.83 2.28 2.34 1.77 1.89 1.61 0.58 1.1 0.83 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.91 2.01 4.06 7.65 13.58 22.66 35.46 52.95 77.43 113.6 170.02 257.07 374.07 543.52 793.78 1142.91 1540.84 1908.93 2207.21 2432.14 2591.93 2703.76 2795.25 2878.13 2946.14 2982.22 2990.87 2993.95 3014.79 3057.44 3082.16 3007.38 2745.67 2275.69 1686.91 1113.63 661.83 357.11 168.92 67.98 24.61 8.99 3.53 1.45 0.65 0.35 0.24 0.19 0.2 0.25 0.35 0.53 0.86 1.42 2.09 2.61 3.06 3.42 3.39 2.89 2.08 1.21 0.62 0.35 0.27 0.26 0.27 0.3 0.36 0.4 0.35 0.25 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.34 2529.79 2227.97 2005.26 1865.92 1746.95 1769.04 1143.72 873.89 990.41 2085.93 2682.88 2688.15 2438.13 2138.15 1830.89 1685.88 1489.57 1478.04 1376.02 1340.14 1421.75 1340.85 1261.33 1235.24 1174.6 1174.23 1015.01 913.27 910.44 788.69 643.4 542.06 566.56 634.23 715.56 738.55 757.3 547.97 437 382.84 342.24 265.73 235.61 206.71 225.27 207.31 173.91 150.87 116.52 116.6 104.38 75.87 60.24 44.84 32.59 26.38 20.17 20.11 16.13 12.86 16.95 14.67 13.33 7.83 5.83 4.09 4.44 2.44 1.02 1.04 0.84 1.05 0.96 1.12 0.87 1.02 0.93 0.29 0.69 0.52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
