Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1934 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.51 1.27 2.76 5.33 9.52 16.56 29.48 55.85 111.08 220.68 411.63 701.62 1083.9 1533.25 1997.57 2485.07 3046.31 3669.21 4293.6 4899.07 5523.06 6218.83 6991.95 7821.78 8713.59 9789.91 11022.34 12165.29 13632.26 15621.61 17773.57 19742.99 20755.72 18929.58 16914.03 16419.05 14505.8 11674 9481.2 7262.33 5298.9 4027.86 3120.01 2566.88 2338.69 2147.66 1873.02 1589.27 1305.46 1051.9 835.15 648.21 449.19 289.87 165.78 85.73 43.35 17.95 6.87 2.68 1.07 0.45 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1934 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.14 4688.63 4215.18 4775.9 4964.15 4517.13 4000.69 2898.88 1961.06 2285.66 3116.76 2706.1 3187.91 3044.41 2930.3 3020.47 3436.85 3446.37 3740.16 3635.14 3062.48 2788.05 2497.61 2350.23 2193.84 2064.95 1900.68 1583.73 1350.72 1238.29 968.29 762.19 580.62 539.91 514.67 515.94 516.06 570.5 453.13 355 264.1 214.79 152.79 137.73 123.45 128.47 123.71 111.09 96.13 78.32 74.62 68.69 56.12 45.21 34.58 26.93 22.96 20.45 23.96 20.97 18.36 19.15 13.25 15.34 12.45 11.26 9.54 10.05 5.94 3.26 3.45 3.22 3.09 2.21 1.89 1.6 1.78 1.68 1.04 1.26 1.01 0.4 0.22 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.42 0.93 1.93 3.75 6.75 11.45 18.96 32 56.65 103.02 183.4 306.17 509.54 812.09 1196.58 1621.99 2062.17 2530.16 3020.39 3521.35 4087.3 4808.27 5688.64 6629.64 7613.11 8660.71 9722.42 10860.17 12081.27 13039.34 13013.56 11631.9 9379.2 6963.29 4855.94 3268.72 2043.9 1082.68 501.38 226.98 110.68 61.56 37.22 24.26 17.89 14.74 13.66 14.98 20.45 30.02 43.47 66.25 87.92 108.39 123.17 130.94 132.94 125.13 91.88 57.82 29.5 11.89 4.29 1.2 0.31 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.03 5055.64 4867.56 3935.3 3409.94 3205.59 3097.57 3260.42 2974.47 2361.45 3819.69 3632.87 3176.06 3150.02 3103.93 2982.2 2737.02 2655.32 2503.25 2804.44 2958.93 2867 2730.54 2402.07 2170.12 2051.34 2030.44 2134.85 1906.28 1707.8 1603 1356.88 1242.11 1136.42 1149.47 1098.42 1103.36 1042.82 1103.91 811.26 654.34 530.55 462.94 368.11 305.56 275.86 282.19 270.1 257.32 218.13 157.05 155.91 166.96 138.23 103.44 73.27 55.81 48.86 38.15 42.29 34.34 59.03 76.54 51.82 47.7 33.03 24.95 18.39 16.83 12.56 9.46 7.56 5.04 4.23 3.4 3.34 2.74 3.03 2.73 1.11 1.71 1.34 0.27 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.5 1.04 2.09 4.15 8.51 18.31 38.77 76.43 139.05 255.62 457.08 743.57 1086.73 1464.94 1872.74 2313.39 2771.73 3271.61 3830.86 4484.77 5257.91 6242.58 7418.34 8759.04 10101.4 11461.06 12721.09 14173.32 15850.64 17824.2 19297.89 19687.39 19764.96 18928.63 16671.81 14724.2 12669.2 10049.98 8112.17 6549.54 5052.52 3987.57 3351.44 2750.94 2114.25 1603.2 1220.79 989.74 875.11 876.08 858 698.01 510.7 309.16 147.99 53.39 13.78 2.26 0.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1970.85 9477.16 8853.14 10030.94 11053.9 10676.68 10213.19 8826.33 7249.71 6278.28 9052.79 9008.71 7493.03 7719.64 7943.95 8469.61 7742.22 6531.48 5403.04 4390.01 4358.66 4681.56 5876.56 6327.48 6649.53 7326.17 7127.03 6817.71 6022.54 4774.5 3716.9 2879.05 2433.29 2056.36 1667.27 1422.5 1157.09 1013.36 993.49 1193.55 1297.93 1002.06 496.74 393 274.78 242.34 198.78 168.21 143.86 162.77 161.63 147.81 119.28 84.36 83.61 88.31 68.16 46.47 31.41 24.2 23.88 20.87 37.84 46.8 33.83 31.51 21.12 24.48 18.37 13.67 10.5 9.92 5.98 3.35 3.46 2.98 2.79 2.1 2.26 1.76 1.89 1.65 0.76 1.33 1.09 0.23 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.56 1.17 2.35 4.55 8.54 15.49 27.18 45.98 75.38 119.66 182.9 269.94 390.31 558.95 772.88 1070.1 1479.3 2010.81 2582.84 3084.06 3472.81 3770.08 4016.86 4251.35 4494.64 4755.31 5007.22 5225.26 5455.06 5898.34 6700.13 7675.13 8489.33 8868.28 8896.27 8618.28 8228.97 7709.93 6934.49 5748.12 4398.79 3226.46 2326.88 1695.33 1202.5 783.43 471.67 271.96 153.58 87.13 47.26 24.45 11.89 4.72 1.81 0.87 0.48 0.31 0.25 0.21 0.16 0.14 0.17 0.19 0.21 0.31 0.76 1.34 1.55 1.62 1.52 1.47 1.12 0.77 0.5 0.28 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1937 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 274.65 1761.61 1891.56 1732.65 1346.66 1180.18 1397.75 1207.09 1154.32 1104.06 2840.7 3443.11 2958.93 3038.13 3201.85 3607.92 3582.64 3346.07 3460.28 3477.45 3508.69 3389.49 3018.08 2689.68 2347.94 2009.01 1855.45 1758.05 1546.88 1208.91 1194.34 1125.81 1076.89 990.31 1000.46 826.09 720.22 610.73 495.43 355.91 265.64 224.74 259.26 264.92 252.01 214.75 152.94 144.82 141.73 130.28 118.55 91.45 64.76 52.09 43.06 47.17 41.65 35.64 34.41 22.83 21.38 41.24 49.77 37.47 33 21.42 10.17 6.29 3.96 2.86 1.93 1.76 1.16 1.4 1.27 0.4 0.85 0.67 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.18 0.39 0.8 1.55 2.89 5.25 9.32 16.18 27.52 45.73 74.28 118.4 186.73 295.14 469.11 729.84 1067.52 1561.61 2254.7 3100.72 3948.53 4656.78 5197.36 5634.47 6067.26 6528.76 7082.44 7664.75 8290.05 8974.01 9670.02 10374.25 11165.74 11976.53 12718.68 13258 13258.39 12523.88 11324.4 9777.44 7843.75 5892.02 4270.96 3026.39 2108.03 1441.36 977.33 627.19 396.99 267.4 184.79 124.31 78.47 46.88 25.02 12.05 5.77 2.79 1.38 0.74 0.44 0.32 0.25 0.23 0.21 0.18 0.13 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1938 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1014.73 6581.12 6079.57 5279.14 3899.19 3962.48 3530.57 3196.78 3193.7 2771.25 5477.53 6152.48 6179.79 5298.12 4866.98 4065.69 3307.59 3000.33 2573.73 2502.14 2432.85 2252.19 2162.15 1933.25 1822.83 1761.03 1576.12 1387.44 1112.98 1029.08 913.22 861.48 767.56 855.14 866.72 914.04 971.64 945.33 738.4 570.84 484.03 455.42 376.02 343.43 308.83 252.59 257.18 258.55 210.89 168.2 117.65 77.86 65.49 55.15 61.46 52.01 43.38 46.67 33.4 35.88 24.05 38.57 43.29 42.14 29.81 17.34 14.44 10.31 8.26 6.31 6 4.36 4.18 3.41 1.21 2.21 1.78 0.22 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.12 0.28 0.62 1.28 2.5 4.79 9.09 17.33 33.14 63.5 121.18 224.44 392.58 638.58 1032.58 1569.42 2179.6 2788.54 3364.13 3926.99 4471.85 5015.65 5644.83 6429.22 7363.66 8384.58 9539.27 10972.3 12727.14 14936.09 17589.12 20282.86 22310.4 23280.86 23362.75 23015.01 22610.63 22195.12 20782.32 17846.29 14667.59 12063.99 9865.06 8094.91 6475.59 5016.12 3943.14 3255.72 2777.87 2478.51 2455.53 2536.55 2541.62 2637.24 2470.41 2223.97 1881.13 1422.48 964.7 554.32 224.28 60.91 8.56 0.49 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.26 4850.72 4275.33 4188.22 4078.06 4005.11 3319.19 2781.63 3728.55 3725.89 6188.32 6687.81 6025.1 6143.69 6345.46 6043.53 4917.05 4482.03 4026.08 3862.65 4139.42 3909.54 3529.27 3235.41 3043.65 2812.22 2509.81 2357.24 2237.19 1938.58 1558.7 1146.76 1010.61 883.09 832.88 772.65 834.64 764.23 667.44 465.96 399.56 304.19 169.26 128.74 143.4 154.29 139.9 110.9 81.95 74.01 71.18 61.63 50.37 35.35 25.15 22.25 19.36 20.82 16.47 12.56 11.89 13.51 21.3 14.6 10.38 7.76 7.95 5.11 2.74 2.31 1.87 1.94 1.76 1.81 1.54 1.78 1.75 0.94 1.36 1.09 0.3 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.43 0.96 2.02 4.06 8.03 15.86 31 59.54 110.95 199.4 343.62 556.76 826.09 1210.65 1756.01 2453.07 3192.2 3864.41 4423.83 4933.21 5478.64 6119.09 6849.14 7601.61 8334.12 9154.29 10219.25 11663.76 13528.54 15529.31 17029.02 17530.65 17095.1 16078.01 14736.85 13215.39 11222.54 8538.24 5908.18 3937.21 2604.78 1808.11 1320.13 978.96 738.46 583.78 484.31 430.46 451.3 524.92 593.56 685.71 723.23 752 751.57 673.24 557.28 409.99 223.96 91.78 24.71 3.79 0.33 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1940 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.27 6454.38 6291.04 5232.44 4680.97 4380.92 4208.31 3768.36 3176.74 3788.58 4325.46 3941.9 3575.44 3608.55 4134.05 4132.96 3938.53 3421.16 3319.34 3281.23 3442.28 3863.83 3940.74 4004.49 3851.98 3414.67 3066.52 2593.89 2230.8 2147.38 1812.62 1474.66 1197.59 1130.98 1072.99 1180.44 1175.26 1246.17 978.53 668.52 473.82 348.51 224 181.06 151.85 181.29 176.77 144.84 125.21 91.37 88.55 89.36 73.79 57.28 39.55 28.91 26.83 22.47 22.21 17.53 13.17 12.82 13.95 19.38 12.71 8.78 6.3 6.09 4.76 3.16 2.97 2.39 2.1 1.67 1.45 1.08 1.15 1.04 0.59 0.87 0.68 0.2 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
